Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2002,Both Sexes,All Ages,All Races-All Origins,Oregon,318,"35,13,424",9.1,0.5,8.1,10,8.9,0.5,7.9,9.9,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Virginia,509,"72,86,873",7,0.3,6.4,7.6,6.8,0.3,6.2,7.4,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Colorado,448,"44,90,406",10,0.5,9.1,10.9,9.7,0.5,8.8,10.6,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Wyoming,34,"5,00,017",6.8,1.2,4.7,9.5,6.9,1.2,4.8,9.7,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,New Jersey,813,"85,52,643",9.5,0.3,8.9,10.2,9.3,0.3,8.7,10,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Georgia,563,"85,08,256",6.6,0.3,6.1,7.2,6.5,0.3,6,7.1,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,North Carolina,647,"83,26,201",7.8,0.3,7.2,8.4,7.7,0.3,7.1,8.3,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Mississippi,183,"28,58,681",6.4,0.5,5.5,7.3,6.6,0.5,5.7,7.6,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Nevada,323,"21,73,791",14.9,0.8,13.2,16.5,14.8,0.8,13.1,16.4,12.3–15.2,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Maryland,723,"54,40,389",13.3,0.5,12.3,14.3,12.9,0.5,11.9,13.8,12.3–15.2,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Utah,288,"23,24,815",12.4,0.7,11,13.8,14,0.8,12.4,15.7,12.3–15.2,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,District of Columbia,61,"5,73,158",10.6,1.4,8.1,13.7,10.9,1.4,8.3,14,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Minnesota,201,"50,18,935",4,0.3,3.5,4.6,3.9,0.3,3.4,4.5,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Rhode Island,99,"10,65,995",9.3,0.9,7.5,11.3,9.3,0.9,7.6,11.4,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Arizona,624,"53,96,255",11.6,0.5,10.7,12.5,12,0.5,11.1,13,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Missouri,416,"56,74,825",7.3,0.4,6.6,8,7.5,0.4,6.7,8.2,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Vermont,47,"6,15,442",7.6,1.1,5.6,10.2,7.5,1.1,5.5,10,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,New Mexico,287,"18,55,309",15.5,0.9,13.7,17.3,16.1,1,14.2,18,15.2–41.5,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Alaska,84,"6,42,337",13.1,1.4,10.4,16.2,12.2,1.3,9.7,15.1,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Tennessee,491,"57,95,918",8.5,0.4,7.7,9.2,8.5,0.4,7.7,9.2,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Kentucky,426,"40,89,875",10.4,0.5,9.4,11.4,10.5,0.5,9.5,11.4,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,New Hampshire,111,"12,69,089",8.7,0.8,7.1,10.4,8.7,0.8,7,10.3,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Indiana,293,"61,55,967",4.8,0.3,4.2,5.3,4.8,0.3,4.3,5.4,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Idaho,117,"13,40,372",8.7,0.8,7.1,10.3,9.1,0.8,7.5,10.8,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Maine,139,"12,95,960",10.7,0.9,8.9,12.5,10.9,0.9,9.1,12.8,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Florida,"1,927","1,66,89,370",11.5,0.3,11,12.1,11.8,0.3,11.3,12.4,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,West Virginia,229,"18,05,414",12.7,0.8,11,14.3,12.9,0.9,11.3,14.6,12.3–15.2,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Kansas,170,"27,13,535",6.3,0.5,5.3,7.2,6.4,0.5,5.5,7.4,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,097","1,23,31,031",8.9,0.3,8.4,9.4,9.1,0.3,8.6,9.6,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,New York,923,"1,91,37,800",4.8,0.2,4.5,5.1,4.8,0.2,4.5,5.1,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Hawaii,77,"12,39,613",6.2,0.7,4.9,7.8,6.1,0.7,4.8,7.7,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,North Dakota,17,"6,38,168",2.7,0.6,1.6,4.3,2.6,0.6,1.5,4.2,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,South Dakota,22,"7,60,020",2.9,0.6,1.8,4.4,3.1,0.7,1.9,4.6,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Michigan,751,"1,00,15,710",7.5,0.3,7,8,7.5,0.3,6.9,8,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,South Carolina,217,"41,07,795",5.3,0.4,4.6,6,5.3,0.4,4.6,6,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Washington,643,"60,52,349",10.6,0.4,9.8,11.4,10.4,0.4,9.6,11.2,9.9–12.3,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Nebraska,66,"17,28,292",3.8,0.5,3,4.9,3.9,0.5,3,5,1.8–7,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Louisiana,365,"44,97,267",8.1,0.4,7.3,8.9,8.3,0.4,7.4,9.1,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Texas,"1,598","2,16,90,325",7.4,0.2,7,7.7,7.5,0.2,7.1,7.9,7–9.8,8.2,8.2
2002,Both Sexes,All Ages,All Races-All Origins,Connecticut,354,"34,58,749",10.2,0.5,9.2,11.3,10.3,0.5,9.2,11.3,9.9–12.3,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Delaware,77,"8,18,003",9.4,1.1,7.4,11.8,9.4,1.1,7.4,11.8,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,South Carolina,287,"41,50,297",6.9,0.4,6.1,7.7,7,0.4,6.2,7.8,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Colorado,502,"45,28,732",11.1,0.5,10.1,12.1,10.7,0.5,9.8,11.7,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Alabama,197,"45,03,491",4.4,0.3,3.8,5,4.4,0.3,3.8,5.1,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,New Hampshire,127,"12,79,840",9.9,0.9,8.2,11.6,9.5,0.9,7.9,11.2,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Oklahoma,400,"35,04,892",11.4,0.6,10.3,12.5,11.8,0.6,10.6,12.9,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,New York,964,"1,91,75,939",5,0.2,4.7,5.3,5,0.2,4.7,5.3,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Maryland,779,"54,96,269",14.2,0.5,13.2,15.2,13.8,0.5,12.8,14.7,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Kentucky,560,"41,17,170",13.6,0.6,12.5,14.7,13.6,0.6,12.5,14.7,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Vermont,65,"6,17,858",10.5,1.3,8.1,13.4,10.2,1.3,7.9,13.1,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Illinois,847,"1,25,56,006",6.7,0.2,6.3,7.2,6.8,0.2,6.3,7.2,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Texas,"1,753","2,20,30,931",8,0.2,7.6,8.3,8.1,0.2,7.7,8.5,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,California,"3,108","3,52,53,159",8.8,0.2,8.5,9.1,8.9,0.2,8.6,9.2,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Alaska,83,"6,48,414",12.8,1.4,10.2,15.9,12.7,1.5,10,15.9,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,North Carolina,762,"84,22,501",9,0.3,8.4,9.7,9,0.3,8.4,9.7,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Indiana,434,"61,96,638",7,0.3,6.3,7.7,7.1,0.3,6.4,7.8,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Florida,"2,054","1,70,04,085",12.1,0.3,11.6,12.6,12.4,0.3,11.8,12.9,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Oregon,355,"35,47,376",10,0.5,9,11,9.8,0.5,8.8,10.8,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Nevada,342,"22,48,850",15.2,0.8,13.6,16.8,15.2,0.8,13.6,16.8,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Missouri,522,"57,09,403",9.1,0.4,8.4,9.9,9.3,0.4,8.5,10.1,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Louisiana,536,"45,21,042",11.9,0.5,10.9,12.9,12.1,0.5,11.1,13.2,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Connecticut,307,"34,84,336",8.8,0.5,7.8,9.8,8.8,0.5,7.8,9.7,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Rhode Island,146,"10,71,342",13.6,1.1,11.4,15.8,13.7,1.1,11.5,16,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,New Mexico,358,"18,77,574",19.1,1,17.1,21,19.7,1,17.7,21.8,15.2–41.5,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Hawaii,92,"12,51,154",7.4,0.8,5.9,9,7.1,0.7,5.7,8.7,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,West Virginia,262,"18,12,295",14.5,0.9,12.7,16.2,15.1,0.9,13.3,17,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,North Dakota,22,"6,38,817",3.4,0.7,2.2,5.2,3.5,0.8,2.2,5.3,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Utah,353,"23,60,137",15,0.8,13.4,16.5,16.1,0.9,14.4,17.9,15.2–41.5,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Montana,93,"9,19,630",10.1,1,8.2,12.4,10.6,1.1,8.5,13,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Wisconsin,383,"54,79,203",7,0.4,6.3,7.7,7,0.4,6.3,7.7,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Tennessee,662,"58,47,812",11.3,0.4,10.5,12.2,11.3,0.4,10.5,12.2,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Massachusetts,823,"64,22,565",12.8,0.4,11.9,13.7,12.6,0.4,11.8,13.5,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Mississippi,207,"28,68,312",7.2,0.5,6.2,8.2,7.5,0.5,6.5,8.5,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Nebraska,55,"17,38,643",3.2,0.4,2.4,4.1,3.2,0.4,2.4,4.2,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,381","1,23,74,658",11.2,0.3,10.6,11.7,11.4,0.3,10.8,12,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Idaho,102,"13,63,380",7.5,0.7,6,8.9,7.9,0.8,6.4,9.4,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Michigan,761,"1,00,41,152",7.6,0.3,7,8.1,7.6,0.3,7.1,8.1,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Wyoming,30,"5,03,453",6,1.1,4,8.5,5.9,1.1,4,8.5,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Iowa,96,"29,41,999",3.3,0.3,2.6,4,3.4,0.3,2.7,4.1,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Georgia,607,"86,22,793",7,0.3,6.5,7.6,6.9,0.3,6.4,7.5,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Washington,696,"61,04,115",11.4,0.4,10.6,12.2,11.1,0.4,10.2,11.9,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,New Jersey,721,"86,01,402",8.4,0.3,7.8,9,8.3,0.3,7.7,8.9,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Virginia,547,"73,66,977",7.4,0.3,6.8,8,7.2,0.3,6.6,7.8,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Kansas,188,"27,23,004",6.9,0.5,5.9,7.9,7.1,0.5,6.1,8.1,7–9.8,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Arizona,674,"55,10,364",12.2,0.5,11.3,13.2,12.7,0.5,11.8,13.7,12.3–15.2,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,District of Columbia,103,"5,68,502",18.1,1.8,14.6,21.6,18.1,1.8,14.6,21.7,15.2–41.5,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Ohio,775,"1,14,34,788",6.8,0.2,6.3,7.3,6.8,0.2,6.3,7.3,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Minnesota,246,"50,53,572",4.9,0.3,4.3,5.5,4.8,0.3,4.2,5.4,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,South Dakota,24,"7,63,729",3.1,0.6,2,4.7,3.3,0.7,2.1,4.9,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Maine,133,"13,06,513",10.2,0.9,8.4,11.9,10.3,0.9,8.5,12,9.9–12.3,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Arkansas,184,"27,24,816",6.8,0.5,5.8,7.7,7,0.5,6,8.1,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Texas,"1,813","2,23,94,023",8.1,0.2,7.7,8.5,8.2,0.2,7.8,8.5,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Kentucky,526,"41,46,101",12.7,0.6,11.6,13.8,12.8,0.6,11.7,13.9,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Tennessee,763,"59,10,809",12.9,0.5,12,13.8,12.8,0.5,11.9,13.8,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Maine,140,"13,13,688",10.7,0.9,8.9,12.4,11,0.9,9.1,12.8,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Ohio,"1,136","1,14,52,251",9.9,0.3,9.3,10.5,9.9,0.3,9.4,10.5,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Florida,"2,264","1,74,15,318",13,0.3,12.5,13.5,13.2,0.3,12.7,13.8,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Alaska,86,"6,59,286",13,1.4,10.4,16.1,12.7,1.4,10.1,15.8,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Virginia,558,"74,75,575",7.5,0.3,6.8,8.1,7.3,0.3,6.7,7.9,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,New Mexico,314,"19,03,808",16.5,0.9,14.7,18.3,16.9,1,15.1,18.8,15.2–41.5,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Hawaii,103,"12,73,569",8.1,0.8,6.5,9.6,8,0.8,6.4,9.5,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,New Jersey,590,"86,34,561",6.8,0.3,6.3,7.4,6.8,0.3,6.2,7.3,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Georgia,666,"87,69,252",7.6,0.3,7,8.2,7.5,0.3,6.9,8.1,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,District of Columbia,87,"5,67,754",15.3,1.6,12.3,18.9,15.5,1.7,12.4,19.1,15.2–41.5,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,New York,831,"1,91,71,567",4.3,0.2,4,4.6,4.3,0.1,4,4.5,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Oklahoma,476,"35,25,233",13.5,0.6,12.3,14.7,13.9,0.6,12.7,15.2,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Missouri,548,"57,47,741",9.5,0.4,8.7,10.3,9.8,0.4,8.9,10.6,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Minnesota,250,"50,87,713",4.9,0.3,4.3,5.5,4.8,0.3,4.2,5.4,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Wyoming,46,"5,09,106",9,1.3,6.6,12.1,9.1,1.4,6.6,12.2,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Michigan,867,"1,00,55,315",8.6,0.3,8,9.2,8.7,0.3,8.1,9.2,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,North Dakota,17,"6,44,705",2.6,0.6,1.5,4.2,2.6,0.6,1.5,4.2,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Washington,811,"61,78,645",13.1,0.5,12.2,14,12.7,0.4,11.9,13.6,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Oregon,365,"35,69,463",10.2,0.5,9.2,11.3,10,0.5,9,11.1,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Vermont,50,"6,19,920",8.1,1.1,6,10.6,8,1.2,5.9,10.6,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Delaware,63,"8,30,803",7.6,1,5.8,9.7,7.6,1,5.9,9.8,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Kansas,224,"27,34,373",8.2,0.5,7.1,9.3,8.5,0.6,7.4,9.6,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,West Virginia,333,"18,16,438",18.3,1,16.4,20.3,18.8,1,16.8,20.8,15.2–41.5,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,New Hampshire,124,"12,90,121",9.6,0.9,7.9,11.3,9.6,0.9,7.9,11.2,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Iowa,122,"29,53,635",4.1,0.4,3.4,4.9,4.2,0.4,3.5,5,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Nevada,380,"23,46,222",16.2,0.8,14.6,17.8,16,0.8,14.4,17.6,15.2–41.5,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,North Carolina,854,"85,53,152",10,0.3,9.3,10.7,9.9,0.3,9.3,10.6,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Arkansas,230,"27,49,686",8.4,0.6,7.3,9.4,8.7,0.6,7.5,9.8,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Arizona,744,"56,52,404",13.2,0.5,12.2,14.1,13.7,0.5,12.7,14.7,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Idaho,98,"13,91,802",7,0.7,5.7,8.6,7.4,0.8,6,9,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,California,"3,125","3,55,74,576",8.8,0.2,8.5,9.1,8.8,0.2,8.5,9.1,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Indiana,542,"62,33,007",8.7,0.4,8,9.4,8.8,0.4,8.1,9.5,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,South Carolina,356,"42,10,921",8.5,0.4,7.6,9.3,8.4,0.4,7.6,9.3,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Maryland,676,"55,46,935",12.2,0.5,11.3,13.1,11.9,0.5,11,12.7,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Massachusetts,669,"64,12,281",10.4,0.4,9.6,11.2,10.3,0.4,9.5,11.1,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Wisconsin,437,"55,14,026",7.9,0.4,7.2,8.7,7.9,0.4,7.1,8.6,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Montana,98,"9,30,009",10.5,1.1,8.6,12.8,10.9,1.1,8.8,13.3,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,544","1,24,10,722",12.4,0.3,11.8,13.1,12.7,0.3,12.1,13.4,12.3–15.2,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,035","1,25,89,773",8.2,0.3,7.7,8.7,8.3,0.3,7.8,8.8,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,South Dakota,43,"7,70,396",5.6,0.9,4,7.5,5.8,0.9,4.2,7.8,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Colorado,518,"45,75,013",11.3,0.5,10.3,12.3,10.9,0.5,10,11.9,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Alabama,283,"45,30,729",6.2,0.4,5.5,7,6.4,0.4,5.6,7.1,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Louisiana,539,"45,52,238",11.8,0.5,10.8,12.8,12.1,0.5,11.1,13.1,9.9–12.3,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Utah,358,"24,01,580",14.9,0.8,13.4,16.5,16.3,0.9,14.6,18,15.2–41.5,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Nebraska,59,"17,49,370",3.4,0.4,2.6,4.4,3.6,0.5,2.7,4.6,1.8–7,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Rhode Island,106,"10,74,579",9.9,1,8,11.7,9.8,1,7.9,11.7,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Mississippi,224,"28,89,010",7.8,0.5,6.7,8.8,8.2,0.5,7.1,9.2,7–9.8,9.4,9.4
2004,Both Sexes,All Ages,All Races-All Origins,Connecticut,333,"34,96,094",9.5,0.5,8.5,10.5,9.6,0.5,8.6,10.7,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Tennessee,872,"59,91,057",14.6,0.5,13.6,15.5,14.5,0.5,13.6,15.5,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Arkansas,269,"27,81,097",9.7,0.6,8.5,10.8,10.1,0.6,8.9,11.3,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Oregon,386,"36,13,202",10.7,0.5,9.6,11.7,10.4,0.5,9.4,11.5,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Wyoming,26,"5,14,157",5.1,1,3.3,7.4,4.9,1,3.2,7.2,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Idaho,109,"14,28,241",7.6,0.7,6.2,9.1,8.1,0.8,6.5,9.6,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Hawaii,126,"12,92,729",9.7,0.9,8,11.4,9.4,0.8,7.8,11.1,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Arizona,794,"58,39,077",13.6,0.5,12.7,14.5,14.1,0.5,13.1,15.1,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Indiana,610,"62,78,616",9.7,0.4,8.9,10.5,9.8,0.4,9.1,10.6,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,613","1,24,49,990",13,0.3,12.3,13.6,13.2,0.3,12.5,13.8,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Maine,163,"13,18,787",12.4,1,10.5,14.3,12.4,1,10.5,14.4,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Rhode Island,156,"10,67,916",14.6,1.2,12.3,16.9,14.3,1.2,12,16.6,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,New Mexico,373,"19,32,274",19.3,1,17.3,21.3,20.1,1,18,22.1,15.2–41.5,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,West Virginia,184,"18,20,492",10.1,0.7,8.6,11.6,10.5,0.8,9,12,9.9–12.3,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Louisiana,661,"45,76,628",14.4,0.6,13.3,15.5,14.7,0.6,13.6,15.9,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,District of Columbia,77,"5,67,136",13.6,1.5,10.7,17,13.7,1.6,10.8,17.1,12.3–15.2,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Nebraska,86,"17,61,497",4.9,0.5,3.9,6,5,0.5,4,6.2,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Minnesota,282,"51,19,598",5.5,0.3,4.9,6.2,5.4,0.3,4.8,6.1,1.8–7,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Georgia,738,"89,25,922",8.3,0.3,7.7,8.9,8.2,0.3,7.6,8.8,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,067","1,26,09,903",8.5,0.3,8,9,8.4,0.3,7.9,8.9,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,New Jersey,823,"86,51,974",9.5,0.3,8.9,10.2,9.4,0.3,8.8,10.1,7–9.8,10.1,10.1
2005,Both Sexes,All Ages,All Races-All Origins,Nevada,457,"24,32,143",18.8,0.9,17.1,20.5,18.7,0.9,16.9,20.4,15.2–41.5,10.1,10.1
